"","venue","year","hteam","ateamid","tipteamid","confidence","err","sourceid","bits","source","hconfidence","round","tip","date","correct","margin","gameid","updated","hteamid","ateam"
"523","Adelaide Oval",2017,"Port Adelaide",1,1,70.7,4.77,4,0.4998,"Matter of Stats",29.3,3,"Adelaide","2017-04-08 19:40:00",1,21.77,52,"2017-07-11 13:59:46",13,"Adelaide"
"524","Subiaco",2017,"Fremantle",18,18,68.3,33.48,4,-0.6574,"Matter of Stats",31.7,3,"Western Bulldogs","2017-04-08 19:40:00",0,17.48,53,"2017-07-11 13:59:46",6,"Western Bulldogs"
"525","Docklands",2017,"St Kilda",2,15,87.5,12.83,4,0.8074,"Matter of Stats",87.5,3,"St Kilda","2017-04-09 13:10:00",1,43.83,54,"2017-07-11 13:59:46",15,"Brisbane Lions"
"526","M.C.G.",2017,"Carlton",5,5,54.9,20.02,4,-0.1488,"Matter of Stats",45.1,3,"Essendon","2017-04-09 15:20:00",0,5.02,55,"2017-07-11 13:59:46",3,"Essendon"
"527","Carrara",2017,"Gold Coast",10,10,64.8,101.46,4,-0.5064,"Matter of Stats",35.2,3,"Hawthorn","2017-04-09 16:40:00",0,15.46,56,"2017-07-11 13:59:46",8,"Hawthorn"
"528","S.C.G.",2017,"Sydney",4,16,77.2,NA,3,-1.1329,"Figuring Footy",77.2,3,"Sydney","2017-04-07 19:50:00",0,NA,37,"2017-04-10 12:18:02",16,"Collingwood"
"529","Bellerive Oval",2017,"North Melbourne",9,9,63,NA,3,0.3334,"Figuring Footy",37,3,"Greater Western Sydney","2017-04-08 13:45:00",1,NA,38,"2017-04-10 12:18:02",12,"Greater Western Sydney"
"530","M.C.G.",2017,"Richmond",17,17,54.7,NA,3,-0.1424,"Figuring Footy",45.3,3,"West Coast","2017-04-08 14:10:00",0,NA,50,"2017-04-10 12:18:02",14,"West Coast"
"531","Docklands",2017,"Geelong",11,7,67.2,NA,3,0.4265,"Figuring Footy",67.2,3,"Geelong","2017-04-08 16:35:00",1,NA,51,"2017-04-10 12:18:02",7,"Melbourne"
"532","Adelaide Oval",2017,"Port Adelaide",1,1,64.3,NA,3,0.3629,"Figuring Footy",35.7,3,"Adelaide","2017-04-08 19:40:00",1,NA,52,"2017-04-10 12:18:02",13,"Adelaide"
"533","Subiaco",2017,"Fremantle",18,18,68.2,NA,3,-0.6529,"Figuring Footy",31.8,3,"Western Bulldogs","2017-04-08 19:40:00",0,NA,53,"2017-04-10 12:18:02",6,"Western Bulldogs"
"534","Docklands",2017,"St Kilda",2,15,82.1,NA,3,0.7155,"Figuring Footy",82.1,3,"St Kilda","2017-04-09 13:10:00",1,NA,54,"2017-04-10 12:18:02",15,"Brisbane Lions"
"535","M.C.G.",2017,"Carlton",5,5,52.2,NA,3,-0.0649,"Figuring Footy",47.8,3,"Essendon","2017-04-09 15:20:00",0,NA,55,"2017-04-10 12:18:02",3,"Essendon"
"536","Carrara",2017,"Gold Coast",10,10,59,NA,3,-0.2863,"Figuring Footy",41,3,"Hawthorn","2017-04-09 16:40:00",0,NA,56,"2017-04-10 12:18:02",8,"Hawthorn"
"537","S.C.G.",2017,"Sydney",4,16,80,43,6,-1.3219,"Footy Maths Institute",80,3,"Sydney","2017-04-07 19:50:00",0,42,37,"2017-07-11 13:59:46",16,"Collingwood"
"538","Bellerive Oval",2017,"North Melbourne",9,9,68,18,6,0.4436,"Footy Maths Institute",32,3,"Greater Western Sydney","2017-04-08 13:45:00",1,24,38,"2017-07-11 13:59:46",12,"Greater Western Sydney"
"539","M.C.G.",2017,"Richmond",17,17,66,32,6,-0.5564,"Footy Maths Institute",34,3,"West Coast","2017-04-08 14:10:00",0,21,50,"2017-07-11 13:59:46",14,"West Coast"
"540","Docklands",2017,"Geelong",11,7,71,1,6,0.5059,"Footy Maths Institute",71,3,"Geelong","2017-04-08 16:35:00",1,28,51,"2017-07-11 13:59:46",7,"Melbourne"
"541","Adelaide Oval",2017,"Port Adelaide",1,1,66,5,6,0.4005,"Footy Maths Institute",34,3,"Adelaide","2017-04-08 19:40:00",1,22,52,"2017-07-11 13:59:46",13,"Adelaide"
"542","Subiaco",2017,"Fremantle",18,18,75,50,6,-1,"Footy Maths Institute",25,3,"Western Bulldogs","2017-04-08 19:40:00",0,34,53,"2017-07-11 13:59:46",6,"Western Bulldogs"
"543","Docklands",2017,"St Kilda",2,15,85,22,6,0.7655,"Footy Maths Institute",85,3,"St Kilda","2017-04-09 13:10:00",1,53,54,"2017-07-11 13:59:46",15,"Brisbane Lions"
"544","M.C.G.",2017,"Carlton",5,3,55,8,6,0.1375,"Footy Maths Institute",55,3,"Carlton","2017-04-09 15:20:00",1,7,55,"2017-07-11 13:59:46",3,"Essendon"
"545","Carrara",2017,"Gold Coast",10,10,72,116,6,-0.8365,"Footy Maths Institute",28,3,"Hawthorn","2017-04-09 16:40:00",0,30,56,"2017-07-11 13:59:46",8,"Hawthorn"
"546","M.C.G.",2017,"Carlton",14,14,54.58,40.4,8,0.1264,"Aggregate",45.42,1,"Richmond","2017-03-23 19:20:00",1,2.6,1,"2017-07-17 08:34:46",3,"Richmond"
"547","M.C.G.",2017,"Collingwood",18,18,62.16,0.78,8,0.3141,"Aggregate",37.84,1,"Western Bulldogs","2017-03-24 19:50:00",1,13.22,2,"2017-07-17 08:34:46",4,"Western Bulldogs"
"548","S.C.G.",2017,"Sydney",13,16,77.04,60.79,8,-1.1228,"Aggregate",77.04,1,"Sydney","2017-03-25 16:35:00",0,32.79,3,"2017-07-17 08:34:46",16,"Port Adelaide"
"549","Docklands",2017,"St Kilda",11,15,52.64,32,8,-0.0783,"Aggregate",52.64,1,"St Kilda","2017-03-25 16:35:00",0,2,4,"2017-07-17 08:34:46",15,"Melbourne"
"550","Carrara",2017,"Gold Coast",2,8,67.42,22.26,8,-0.6179,"Aggregate",67.42,1,"Gold Coast","2017-03-25 20:05:00",0,20.26,5,"2017-07-17 08:34:46",8,"Brisbane Lions"
"551","M.C.G.",2017,"Essendon",10,10,79.48,65.51,8,-1.2849,"Aggregate",20.52,1,"Hawthorn","2017-03-25 19:25:00",0,40.51,6,"2017-07-17 08:34:46",5,"Hawthorn"
"552","Docklands",2017,"North Melbourne",17,17,51.36,42.53,8,0.0387,"Aggregate",48.64,1,"West Coast","2017-03-26 13:10:00",1,0.47,7,"2017-07-17 08:34:46",12,"West Coast"
"553","Adelaide Oval",2017,"Adelaide",9,1,58.94,45.35,8,0.2373,"Aggregate",58.94,1,"Adelaide","2017-03-26 15:20:00",1,10.65,8,"2017-07-17 08:34:46",1,"Greater Western Sydney"
"554","Subiaco",2017,"Fremantle",7,7,67.78,18.37,8,0.4389,"Aggregate",32.22,1,"Geelong","2017-03-26 19:40:00",1,23.63,9,"2017-07-17 08:34:46",6,"Geelong"
"555","M.C.G.",2017,"Richmond",4,4,57.1,30.37,8,-0.221,"Aggregate",42.9,2,"Collingwood","2017-03-30 19:20:00",0,11.37,10,"2017-07-17 08:34:46",14,"Collingwood"
"556","Docklands",2017,"Western Bulldogs",16,18,58.6,15.59,8,0.229,"Aggregate",58.6,2,"Western Bulldogs","2017-03-31 19:50:00",1,7.41,11,"2017-07-17 08:34:46",18,"Sydney"
"557","M.C.G.",2017,"Hawthorn",1,1,56.7,14.34,8,0.1814,"Aggregate",43.3,2,"Adelaide","2017-04-01 13:45:00",1,9.66,12,"2017-07-17 08:34:46",10,"Adelaide"
"558","Sydney Showground",2017,"Greater Western Sydney",8,9,85.58,50.86,8,0.7753,"Aggregate",85.58,2,"Greater Western Sydney","2017-04-01 16:35:00",1,51.14,13,"2017-07-17 08:34:46",9,"Gold Coast"
"559","Gabba",2017,"Brisbane Lions",5,5,53.76,22.88,8,0.1046,"Aggregate",46.24,2,"Essendon","2017-04-01 19:25:00",1,4.12,14,"2017-07-17 08:34:46",2,"Essendon"
"560","Subiaco",2017,"West Coast",15,17,79.43,16.57,8,0.6678,"Aggregate",79.43,2,"West Coast","2017-04-01 19:40:00",1,35.57,15,"2017-07-17 08:34:46",17,"St Kilda"
"561","Docklands",2017,"Geelong",12,7,70.57,21.29,8,0.4971,"Aggregate",70.57,2,"Geelong","2017-04-02 13:10:00",1,22.29,16,"2017-07-17 08:34:46",7,"North Melbourne"
"562","M.C.G.",2017,"Melbourne",3,11,68.48,3.16,8,0.4538,"Aggregate",68.48,2,"Melbourne","2017-04-02 15:20:00",1,18.84,17,"2017-07-17 08:34:46",11,"Carlton"
"563","Adelaide Oval",2017,"Port Adelaide",6,13,79.56,51.58,8,0.6701,"Aggregate",79.56,2,"Port Adelaide","2017-04-02 16:40:00",1,37.42,18,"2017-07-17 08:34:46",13,"Fremantle"
"564","S.C.G.",2017,"Sydney",4,16,74.95,31,8,-0.9971,"Aggregate",74.95,3,"Sydney","2017-04-07 19:50:00",0,30,37,"2017-07-17 08:34:46",16,"Collingwood"
"565","Bellerive Oval",2017,"North Melbourne",9,9,66.12,24.93,8,0.4032,"Aggregate",33.88,3,"Greater Western Sydney","2017-04-08 13:45:00",1,17.07,38,"2017-07-17 08:34:46",12,"Greater Western Sydney"
"566","M.C.G.",2017,"Richmond",17,17,58.08,23,8,-0.2543,"Aggregate",41.92,3,"West Coast","2017-04-08 14:10:00",0,12,50,"2017-07-17 08:34:46",14,"West Coast"
"567","Docklands",2017,"Geelong",11,7,67.95,6.06,8,0.4425,"Aggregate",67.95,3,"Geelong","2017-04-08 16:35:00",1,22.94,51,"2017-07-17 08:34:46",7,"Melbourne"
"568","Adelaide Oval",2017,"Port Adelaide",1,1,64.15,0.7,8,0.3595,"Aggregate",35.85,3,"Adelaide","2017-04-08 19:40:00",1,16.3,52,"2017-07-17 08:34:46",13,"Adelaide"
"569","Subiaco",2017,"Fremantle",18,18,73.05,44.58,8,-0.8916,"Aggregate",26.95,3,"Western Bulldogs","2017-04-08 19:40:00",0,28.58,53,"2017-07-17 08:34:46",6,"Western Bulldogs"
"570","Docklands",2017,"St Kilda",2,15,83.43,15.81,8,0.7386,"Aggregate",83.43,3,"St Kilda","2017-04-09 13:10:00",1,46.81,54,"2017-07-17 08:34:46",15,"Brisbane Lions"
"571","M.C.G.",2017,"Carlton",5,5,53.48,16,8,-0.1041,"Aggregate",46.52,3,"Essendon","2017-04-09 15:20:00",0,1,55,"2017-07-17 08:34:46",3,"Essendon"
"572","Carrara",2017,"Gold Coast",10,10,65.4,106.24,8,-0.5312,"Aggregate",34.6,3,"Hawthorn","2017-04-09 16:40:00",0,20.24,56,"2017-07-17 08:34:46",8,"Hawthorn"
"573","Subiaco",2017,"West Coast",16,17,62.68,17.01,8,0.3261,"Aggregate",62.68,4,"West Coast","2017-04-13 20:10:00",1,8.99,57,"2017-07-17 08:34:46",17,"Sydney"
"574","Docklands",2017,"North Melbourne",18,18,66.72,14.81,8,0.4162,"Aggregate",33.28,4,"Western Bulldogs","2017-04-14 16:20:00",1,17.81,58,"2017-07-17 08:34:46",12,"Western Bulldogs"
"575","M.C.G.",2017,"Melbourne",6,11,74.95,30.85,8,-0.9971,"Aggregate",74.95,4,"Melbourne","2017-04-15 13:45:00",0,28.85,63,"2017-07-17 08:34:46",11,"Fremantle"
"576","UNSW Canberra Oval",2017,"Greater Western Sydney",13,9,66.95,10.54,8,0.4212,"Aggregate",66.95,4,"Greater Western Sydney","2017-04-15 16:35:00",1,20.46,64,"2017-07-17 08:34:46",9,"Port Adelaide"
"577","Docklands",2017,"Carlton",8,3,55.78,32.17,8,-0.1772,"Aggregate",55.78,4,"Carlton","2017-04-15 19:25:00",0,6.17,65,"2017-07-17 08:34:46",3,"Gold Coast"
"578","Adelaide Oval",2017,"Adelaide",5,1,89.23,4.25,8,0.8356,"Aggregate",89.23,4,"Adelaide","2017-04-15 19:40:00",1,60.75,66,"2017-07-17 08:34:46",1,"Essendon"
"579","Docklands",2017,"Collingwood",15,4,55.57,20.96,8,-0.1704,"Aggregate",55.57,4,"Collingwood","2017-04-16 15:20:00",0,6.96,67,"2017-07-17 08:34:46",4,"St Kilda"
"580","Gabba",2017,"Brisbane Lions",14,14,68.99,28.97,8,0.4645,"Aggregate",31.01,4,"Richmond","2017-04-16 16:40:00",1,23.03,68,"2017-07-17 08:34:46",2,"Richmond"
"581","M.C.G.",2017,"Hawthorn",7,7,65,68.76,8,0.3785,"Aggregate",35,4,"Geelong","2017-04-17 15:20:00",1,17.24,69,"2017-07-17 08:34:46",10,"Geelong"
"582","Adelaide Oval",2017,"Port Adelaide",3,13,83.44,47.17,8,0.7388,"Aggregate",83.44,5,"Port Adelaide","2017-04-21 19:50:00",1,42.83,70,"2017-07-17 08:34:46",13,"Carlton"
"583","Docklands",2017,"Western Bulldogs",2,18,92.77,36.03,8,0.8917,"Aggregate",92.77,5,"Western Bulldogs","2017-04-22 13:45:00",1,68.03,71,"2017-07-17 08:34:46",18,"Brisbane Lions"
"584","Carrara",2017,"Gold Coast",1,1,73.71,36.84,8,0.5599,"Aggregate",26.29,5,"Adelaide","2017-04-22 16:35:00",1,30.16,72,"2017-07-17 08:34:46",8,"Adelaide"
"585","S.C.G.",2017,"Sydney",9,9,60.6,29.63,8,0.2774,"Aggregate",39.4,5,"Greater Western Sydney","2017-04-22 19:25:00",1,12.37,73,"2017-07-17 08:34:46",16,"Greater Western Sydney"
"586","Subiaco",2017,"Fremantle",12,6,50.52,1.07,8,0.0149,"Aggregate",50.52,5,"Fremantle","2017-04-22 19:40:00",1,3.93,74,"2017-07-17 08:34:46",6,"North Melbourne"
"587","Docklands",2017,"St Kilda",7,7,67.85,14.99,8,0.4404,"Aggregate",32.15,5,"Geelong","2017-04-23 15:20:00",1,23.01,75,"2017-07-17 08:34:46",15,"Geelong"
"588","M.C.G.",2017,"Hawthorn",17,17,61.4,62.98,8,-0.3733,"Aggregate",38.6,5,"West Coast","2017-04-23 16:40:00",0,12.98,76,"2017-07-17 08:34:46",10,"West Coast"
"589","M.C.G.",2017,"Richmond",11,14,53.16,11.21,8,0.0884,"Aggregate",53.16,5,"Richmond","2017-04-24 19:25:00",1,1.79,77,"2017-07-17 08:34:46",14,"Melbourne"
"590","M.C.G.",2017,"Essendon",4,4,66.62,39.18,8,-0.5829,"Aggregate",33.38,5,"Collingwood","2017-04-25 15:20:00",0,21.18,78,"2017-07-17 08:34:46",5,"Collingwood"
"591","UNSW Canberra Oval",2017,"Greater Western Sydney",18,9,69.09,21.51,8,0.4665,"Aggregate",69.09,6,"Greater Western Sydney","2017-04-28 19:50:00",1,23.51,88,"2017-07-17 08:34:46",9,"Western Bulldogs"
"592","University of Tasmania Stadium",2017,"Hawthorn",15,10,55.27,81.65,8,-0.1607,"Aggregate",55.27,6,"Hawthorn","2017-04-29 13:45:00",0,6.65,89,"2017-07-17 08:34:46",10,"St Kilda"
"593","M.C.G.",2017,"Carlton",16,16,69.31,43.15,8,-0.7042,"Aggregate",30.69,6,"Sydney","2017-04-29 14:10:00",0,24.15,90,"2017-07-17 08:34:46",3,"Sydney"
"594","Gabba",2017,"Brisbane Lions",13,13,82.25,36.63,8,0.7181,"Aggregate",17.75,6,"Port Adelaide","2017-04-29 16:35:00",1,46.37,91,"2017-07-17 08:34:46",2,"Port Adelaide"
"595","Docklands",2017,"North Melbourne",8,12,69.31,10.46,8,0.4711,"Aggregate",69.31,6,"North Melbourne","2017-04-29 19:25:00",1,23.46,92,"2017-07-17 08:34:46",12,"Gold Coast"
"596","Subiaco",2017,"West Coast",6,17,71.88,15.78,8,0.5237,"Aggregate",71.88,6,"West Coast","2017-04-29 20:10:00",1,25.22,93,"2017-07-17 08:34:46",17,"Fremantle"
"597","Docklands",2017,"Essendon",11,11,60.31,25.26,8,0.2705,"Aggregate",39.69,6,"Melbourne","2017-04-30 13:10:00",1,12.74,94,"2017-07-17 08:34:46",5,"Melbourne"
"598","M.C.G.",2017,"Geelong",4,7,75.73,59.49,8,-1.0428,"Aggregate",75.73,6,"Geelong","2017-04-30 15:20:00",0,30.49,95,"2017-07-17 08:34:46",7,"Collingwood"
"599","Adelaide Oval",2017,"Adelaide",14,1,81.75,33.52,8,0.7093,"Aggregate",81.75,6,"Adelaide","2017-04-30 16:40:00",1,42.48,96,"2017-07-17 08:34:46",1,"Richmond"
"600","Docklands",2017,"St Kilda",9,9,61.56,37.85,8,-0.3793,"Aggregate",38.44,7,"Greater Western Sydney","2017-05-05 19:50:00",0,14.85,97,"2017-07-17 08:34:46",15,"Greater Western Sydney"
"601","Bellerive Oval",2017,"North Melbourne",1,1,76.7,90.39,8,-1.1016,"Aggregate",23.3,7,"Adelaide","2017-05-06 13:45:00",0,31.39,98,"2017-07-17 08:34:46",12,"Adelaide"
"602","M.C.G.",2017,"Collingwood",3,4,70.14,46.68,8,-0.7437,"Aggregate",70.14,7,"Collingwood","2017-05-06 14:10:00",0,23.68,109,"2017-07-17 08:34:46",4,"Carlton"
"603","Adelaide Oval",2017,"Port Adelaide",17,13,65.26,28.14,8,-0.5253,"Aggregate",65.26,7,"Port Adelaide","2017-05-06 16:35:00",0,18.14,110,"2017-07-17 08:34:46",13,"West Coast"
"604","Carrara",2017,"Gold Coast",7,7,69.01,49.4,8,-0.6901,"Aggregate",30.99,7,"Geelong","2017-05-06 19:25:00",0,24.4,111,"2017-07-17 08:34:46",8,"Geelong"
"605","Docklands",2017,"Western Bulldogs",14,18,66.74,14.71,8,0.4166,"Aggregate",66.74,7,"Western Bulldogs","2017-05-06 19:25:00",1,19.71,112,"2017-07-17 08:34:46",18,"Richmond"
"606","S.C.G.",2017,"Sydney",2,16,90.4,7.63,8,0.8544,"Aggregate",90.4,7,"Sydney","2017-05-07 13:10:00",1,61.63,113,"2017-07-17 08:34:46",16,"Brisbane Lions"
"607","M.C.G.",2017,"Melbourne",10,11,56.54,8.38,8,-0.2022,"Aggregate",56.54,7,"Melbourne","2017-05-07 15:20:00",0,5.38,114,"2017-07-17 08:34:46",11,"Hawthorn"
"608","Subiaco",2017,"Fremantle",5,6,65.04,21.05,8,0.3794,"Aggregate",65.04,7,"Fremantle","2017-05-07 16:40:00",1,15.95,115,"2017-07-17 08:34:46",6,"Essendon"
"609","Subiaco",2017,"West Coast",18,17,62.63,3.7,8,0.3249,"Aggregate",62.63,8,"West Coast","2017-05-12 20:10:00",1,11.7,116,"2017-07-17 08:34:46",17,"Western Bulldogs"
"610","University of Tasmania Stadium",2017,"Hawthorn",2,10,83.31,5.54,8,0.7366,"Aggregate",83.31,8,"Hawthorn","2017-05-13 13:45:00",1,43.54,117,"2017-07-17 08:34:46",10,"Brisbane Lions"
"611","Docklands",2017,"St Kilda",3,15,71.27,5.18,8,0.5114,"Aggregate",71.27,8,"St Kilda","2017-05-13 14:10:00",1,24.18,118,"2017-07-17 08:34:46",15,"Carlton"
"612","Sydney Showground",2017,"Greater Western Sydney",4,9,79.49,33.03,8,0.6688,"Aggregate",79.49,8,"Greater Western Sydney","2017-05-13 16:35:00",1,36.03,122,"2017-07-17 08:34:46",9,"Collingwood"
"613","M.C.G.",2017,"Essendon",7,7,77.56,52.47,8,-1.1559,"Aggregate",22.44,8,"Geelong","2017-05-13 19:25:00",0,35.47,123,"2017-07-17 08:34:46",5,"Geelong"
"614","Adelaide Oval",2017,"Adelaide",11,1,82.38,83.08,8,-1.5047,"Aggregate",82.38,8,"Adelaide","2017-05-13 19:40:00",0,42.08,124,"2017-07-17 08:34:46",1,"Melbourne"
"615","M.C.G.",2017,"Richmond",6,14,71.91,25.38,8,-0.8319,"Aggregate",71.91,8,"Richmond","2017-05-14 13:10:00",0,23.38,125,"2017-07-17 08:34:46",14,"Fremantle"
"616","Adelaide Arena at Jiangwan Stadium",2017,"Gold Coast",13,13,69.27,47.97,8,0.4703,"Aggregate",30.73,8,"Port Adelaide","2017-05-14 15:15:00",1,24.03,126,"2017-07-17 08:34:46",8,"Port Adelaide"
"617","Docklands",2017,"North Melbourne",16,12,57.73,49.33,8,-0.2423,"Aggregate",57.73,8,"North Melbourne","2017-05-14 16:40:00",0,7.33,127,"2017-07-17 08:34:46",12,"Sydney"
"618","GMHBA Stadium",2017,"Geelong",18,7,53.86,17.18,8,0.1073,"Aggregate",53.86,9,"Geelong","2017-05-19 19:50:00",1,5.82,128,"2017-07-17 08:34:46",7,"Western Bulldogs"
"619","Docklands",2017,"St Kilda",16,15,55.92,54.7,8,-0.1818,"Aggregate",55.92,9,"St Kilda","2017-05-20 13:45:00",0,4.7,129,"2017-07-17 08:34:46",15,"Sydney"
"620","Sydney Showground",2017,"Greater Western Sydney",14,9,78.4,34.38,8,0.6489,"Aggregate",78.4,9,"Greater Western Sydney","2017-05-20 16:35:00",1,37.38,130,"2017-07-17 08:34:46",9,"Richmond"
"621","Gabba",2017,"Brisbane Lions",1,1,87.86,25.21,8,0.8133,"Aggregate",12.14,9,"Adelaide","2017-05-20 19:25:00",1,54.79,131,"2017-07-17 08:34:46",2,"Adelaide"
"622","M.C.G.",2017,"Collingwood",10,4,58.23,7.45,8,0.2198,"Aggregate",58.23,9,"Collingwood","2017-05-20 19:25:00",1,10.55,132,"2017-07-17 08:34:46",4,"Hawthorn"
"623","Docklands",2017,"Essendon",17,17,67.26,81.95,8,-0.6109,"Aggregate",32.74,9,"West Coast","2017-05-21 13:10:00",0,20.95,133,"2017-07-17 08:34:46",5,"West Coast"
"624","M.C.G.",2017,"Melbourne",12,11,54.89,16.7,8,-0.1485,"Aggregate",54.89,9,"Melbourne","2017-05-21 15:20:00",0,2.7,134,"2017-07-17 08:34:46",11,"North Melbourne"
"625","Subiaco",2017,"Fremantle",3,6,65.8,19.99,8,0.3962,"Aggregate",65.8,9,"Fremantle","2017-05-21 16:40:00",1,15.01,135,"2017-07-17 08:34:46",6,"Carlton"
"626","GMHBA Stadium",2017,"Geelong",13,7,55.83,1.14,8,0.1591,"Aggregate",55.83,10,"Geelong","2017-05-25 19:20:00",1,3.14,136,"2017-07-17 08:34:46",7,"Port Adelaide"
"627","S.C.G.",2017,"Sydney",10,16,79.31,41.54,8,-1.273,"Aggregate",79.31,10,"Sydney","2017-05-26 19:50:00",0,35.54,137,"2017-07-17 08:34:46",16,"Hawthorn"
"628","Docklands",2017,"Western Bulldogs",15,18,61.53,27.24,8,0.2994,"Aggregate",61.53,10,"Western Bulldogs","2017-05-27 13:45:00",1,12.76,138,"2017-07-17 08:34:46",18,"St Kilda"
"629","Traeger Park",2017,"Melbourne",8,11,66.2,17.23,8,0.4049,"Aggregate",66.2,10,"Melbourne","2017-05-27 16:35:00",1,17.77,150,"2017-07-17 08:34:46",11,"Gold Coast"
"630","M.C.G.",2017,"Richmond",5,14,60.16,4.48,8,0.2669,"Aggregate",60.16,10,"Richmond","2017-05-27 19:25:00",1,10.52,151,"2017-07-17 08:34:46",14,"Essendon"
"631","Adelaide Oval",2017,"Adelaide",6,1,83.34,56.61,8,0.7371,"Aggregate",83.34,10,"Adelaide","2017-05-27 19:40:00",1,43.39,152,"2017-07-17 08:34:46",1,"Fremantle"
"632","M.C.G.",2017,"Collingwood",2,4,89.02,10.37,8,0.8322,"Aggregate",89.02,10,"Collingwood","2017-05-28 13:10:00",1,55.37,153,"2017-07-17 08:34:46",4,"Brisbane Lions"
"633","Docklands",2017,"Carlton",12,12,68.07,3.04,8,0.4451,"Aggregate",31.93,10,"North Melbourne","2017-05-28 15:20:00",1,20.04,154,"2017-07-17 08:34:46",3,"North Melbourne"
"634","Subiaco",2017,"West Coast",9,17,52.46,9.8,8,-0.0728,"Aggregate",52.46,10,"West Coast","2017-05-28 16:40:00",0,1.8,155,"2017-07-17 08:34:46",17,"Greater Western Sydney"
"635","Adelaide Oval",2017,"Port Adelaide",10,13,79.24,13.07,8,0.6643,"Aggregate",79.24,11,"Port Adelaide","2017-06-01 19:50:00",1,37.93,156,"2017-07-17 08:34:46",13,"Hawthorn"
"636","GMHBA Stadium",2017,"Geelong",1,1,50.91,24.1,8,-0.0265,"Aggregate",49.09,11,"Adelaide","2017-06-02 19:50:00",0,2.1,157,"2017-07-17 08:34:46",7,"Adelaide"
"637","Carrara",2017,"Gold Coast",17,17,58.29,13.49,8,-0.2615,"Aggregate",41.71,11,"West Coast","2017-06-03 13:45:00",0,10.49,158,"2017-07-17 08:34:46",8,"West Coast"
"638","Sydney Showground",2017,"Greater Western Sydney",5,9,83.02,27.16,8,0.7315,"Aggregate",83.02,11,"Greater Western Sydney","2017-06-03 16:35:00",1,43.16,162,"2017-07-17 08:34:46",9,"Essendon"
"639","Docklands",2017,"North Melbourne",14,12,52.14,39.12,8,-0.0631,"Aggregate",52.14,11,"North Melbourne","2017-06-03 19:25:00",0,4.12,163,"2017-07-17 08:34:46",12,"Richmond"
"640","Subiaco",2017,"Fremantle",4,4,52.59,15.44,8,0.0729,"Aggregate",47.41,11,"Collingwood","2017-06-04 16:40:00",1,4.56,164,"2017-07-17 08:34:46",6,"Collingwood"
"641","S.C.G.",2017,"Sydney",18,16,56.31,39.32,8,0.1715,"Aggregate",56.31,12,"Sydney","2017-06-08 19:20:00",1,6.68,165,"2017-07-17 08:34:46",16,"Western Bulldogs"
"642","Adelaide Oval",2017,"Adelaide",15,1,79.29,20.8,8,0.6652,"Aggregate",79.29,12,"Adelaide","2017-06-09 19:50:00",1,36.2,166,"2017-07-17 08:34:46",1,"St Kilda"
"643","M.C.G.",2017,"Hawthorn",8,10,62.86,32.38,8,-0.429,"Aggregate",62.86,12,"Hawthorn","2017-06-10 13:45:00",0,16.38,167,"2017-07-17 08:34:46",10,"Gold Coast"
"644","Gabba",2017,"Brisbane Lions",6,6,62.43,73.03,8,-0.4123,"Aggregate",37.57,12,"Fremantle","2017-06-10 16:35:00",0,16.03,168,"2017-07-17 08:34:46",2,"Fremantle"
"645","Docklands",2017,"Essendon",13,13,69.18,92.73,8,-0.6981,"Aggregate",30.82,12,"Port Adelaide","2017-06-10 19:25:00",0,22.73,169,"2017-07-17 08:34:46",5,"Port Adelaide"
"646","Docklands",2017,"Carlton",9,9,73.71,28.34,8,-0.9274,"Aggregate",26.29,12,"Greater Western Sydney","2017-06-11 15:20:00",0,27.34,170,"2017-07-17 08:34:46",3,"Greater Western Sydney"
"647","M.C.G.",2017,"Melbourne",4,11,51.5,3.45,8,0.0426,"Aggregate",51.5,12,"Melbourne","2017-06-12 15:20:00",1,0.55,171,"2017-07-17 08:34:46",11,"Collingwood"
"648","Subiaco",2017,"West Coast",7,17,50.9,12.77,8,0.0257,"Aggregate",50.9,13,"West Coast","2017-06-15 20:10:00",1,0.23,172,"2017-07-17 08:34:46",17,"Geelong"
"649","Docklands",2017,"North Melbourne",15,12,50.89,18.08,8,-0.0259,"Aggregate",50.89,13,"North Melbourne","2017-06-16 19:50:00",0,1.08,173,"2017-07-17 08:34:46",12,"St Kilda"
"650","M.C.G.",2017,"Richmond",16,14,50.46,11.54,8,-0.0133,"Aggregate",50.46,13,"Richmond","2017-06-17 13:45:00",0,2.54,174,"2017-07-17 08:34:46",14,"Sydney"
"651","Adelaide Oval",2017,"Port Adelaide",2,13,91.7,23.78,8,0.875,"Aggregate",91.7,13,"Port Adelaide","2017-06-17 16:35:00",1,63.78,175,"2017-07-17 08:34:46",13,"Brisbane Lions"
"652","Carrara",2017,"Gold Coast",3,8,66.8,25.82,8,-0.5907,"Aggregate",66.8,13,"Gold Coast","2017-06-17 19:25:00",0,15.82,176,"2017-07-17 08:34:46",8,"Carlton"
"653","Docklands",2017,"Western Bulldogs",11,18,59.14,67.78,8,-0.2912,"Aggregate",59.14,13,"Western Bulldogs","2017-06-18 15:20:00",0,10.78,177,"2017-07-17 08:34:46",18,"Melbourne"
"654","Adelaide Oval",2017,"Adelaide",10,1,85.53,61.31,8,-1.7889,"Aggregate",85.53,14,"Adelaide","2017-06-22 19:50:00",0,47.31,178,"2017-07-17 08:34:46",1,"Hawthorn"
